albumid,Year,Album,Artist,Genre,Subgenre,rating,popularity,danceability_mean,danceability_std,energy_mean,energy_std,tempo_mean,tempo_std,valence_mean,valence_std,sent_mean,sent_std,mode_mean,mode_std,speechiness_mean,speechiness_std,loudness_mean,loudness_std,instrumentalness_mean,instrumentalness_std,acousticness_mean,acousticness_std,liveness_mean,liveness_std,key_mean,key_std,time_signature_mean,time_signature_std,sent_magn_mean,sent_magn_std
2wRH4pcI8TIQFCK1MeByWO,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",0.7542857142857144,0.6708860759493671,0.5653941322021916,0.09159073547899997,0.5244556113902848,0.25321623255762016,0.5688294020385525,0.07721275579082118,0.4978003384094754,0.3041973844886164,0.365740736908,0.174814853303,1.0,0.0,0.04858849077090121,0.01799142131228798,0.5632421505786293,0.1084579653605027,0.06042934415145368,0.20869542376982983,0.3280569514237855,0.20963671210999882,0.12056010928961748,0.06215369311768661,0.46969696969696967,0.2320435894351456,0.7000000000000001,0.10444659357341868,0.00279343603817,0.00179579636413
6LLZjIp5G4LZFS2lNXHyUw,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",0.9542857142857146,0.0,0.33025299197091357,0.1758601495844826,0.5405599425699928,0.20992312485207715,0.6798228749629992,0.08530629355490871,0.38462654097171856,0.36530425661475324,0.595238101545,0.312158108151,0.8571428571428571,0.37796447300922725,0.05351326198231736,0.02204521969413784,0.5880470709979609,0.04838827219550013,0.7337003767024052,0.19471107349989913,0.09375448671931083,0.19072340235329927,0.10904566744730679,0.02838106827912738,0.6883116883116883,0.28679449480609326,0.7999999999999999,1.199177923332954e-16,0.00184678154598,0.00119222133361
1u2Qni8cVRptDTaA00fmBC,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,0.8514285714285719,0.6075949367088608,0.5803817603393426,0.14973536430078757,0.6693467336683417,0.16048684520943376,0.5497071935369093,0.16131850307593779,0.6914720812182742,0.1844815596480835,0.383333330988,0.211873222555,0.7,0.48304589153964794,0.1228013029315961,0.08354200443865067,0.6547859032096647,0.05633423953663277,0.2072008113590264,0.28103700614576366,0.2050251256281407,0.17780267720099824,0.18831967213114756,0.15475630888367514,0.509090909090909,0.28491295208589473,0.78,0.06324555320336757,0.00351747459417,0.00239223657704
2sXJQdHykPYcRQ7xFhwzMR,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",0.5485714285714288,0.6962025316455696,0.573170731707317,0.16186320875111515,0.6866331658291458,0.1501284630697477,0.5637614851713095,0.09893268971829561,0.7505583756345177,0.16525754731797843,0.56666666984,0.107343536325,0.9,0.31622776601683794,0.03821932681867536,0.006728309830544916,0.6557056735053732,0.026750823765406353,0.049087221095334685,0.1432589038688027,0.10884422110552763,0.24213947894182478,0.14149590163934425,0.10632664919807426,0.5,0.2882772362187947,0.7999999999999999,1.1702778228589004e-16,0.00315670804035,0.00193510932665
0fjJOLqG3v7vXRYhz2wxPC,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,0.6057142857142858,0.7721518987341772,0.502297631671969,0.16075859441171558,0.4290619765494137,0.23055892848023962,0.40876361302385283,0.06574677036318441,0.5676818950930627,0.3229804215986616,0.504629633271,0.275707779447,0.6666666666666666,0.49236596391733095,0.05157437567861021,0.028357079479809772,0.5425076051818492,0.13095684368184374,0.17570993914807306,0.35069850196258134,0.5250418760469012,0.3245037121155993,0.19125683060109286,0.16842780831046325,0.48484848484848486,0.28573217360196734,0.7666666666666667,0.07784989441615227,0.00193536266653,0.00162599275095
67NkpPGMcxoIiumOW3oRpL,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",0.7428571428571428,0.5063291139240507,0.6127446254699701,0.1444051110095826,0.808040201005025,0.21567989059410866,0.5023100677551378,0.1349804079532273,0.7639132441162899,0.2329396719095614,0.606060610451,0.202537220596,0.8181818181818182,0.40451991747794513,0.08449313986773271,0.06708273469879836,0.7715044504664921,0.054615709104272284,0.008666789599852481,0.02775039003136602,0.3633622658748286,0.23772290958199743,0.13925111773472432,0.09934135263774006,0.4462809917355371,0.29163133484256903,0.7636363636363637,0.08090398349558904,0.00232995118447,0.00155491628839
7yDxJXFPl88Dt9kBo0dDD6,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",0.4971428571428572,0.8227848101265822,0.5883351007423118,0.18851605381288192,0.6330653266331658,0.2085660283093123,0.6141585215261934,0.160210499916762,0.636243654822335,0.19322561708317534,0.472222220245,0.0878410512062,0.5,0.5270462766947299,0.05515743756786103,0.02054895251801823,0.6502561536445302,0.07473732560106931,0.03427991886409736,0.08779679079930494,0.24964824120603013,0.2929035527455074,0.1339139344262295,0.13909546825318345,0.3909090909090909,0.3208402650319133,0.7,0.19436506316151,0.00270574971815,0.00091641445296
5spnOKcCnsfRsIBtRrRqGV,1978,3rd,Big Star,Rock,"Lo-Fi,Indie Rock",0.8514285714285719,0.0,0.4191031661869414,0.16356802768945203,0.4040201005025126,0.290165217832978,0.49461508791967773,0.1746051492447696,0.4234952864394489,0.2526178642497649,0.507936508856,0.155398497928,0.8571428571428571,0.36313651960128146,0.04133705599503646,0.020256973392636057,0.5411820171631452,0.08860976185568845,0.01796580701246016,0.05658637572028855,0.47250538406317305,0.26956555135599936,0.2580503512880562,0.22707024061956424,0.3181818181818182,0.2956561979945413,0.7285714285714286,0.21636355241395622,0.00182530734955,0.000774618426949
12X80pgkHSjMDgAAS0HBdr,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",0.4400000000000003,0.6708860759493671,0.5539766702014847,0.0650871243433553,0.4720603015075377,0.21031859413852555,0.4975382490215366,0.10477160904248323,0.37685279187817255,0.18455625442777843,0.594444448768,0.108139273353,0.9,0.31622776601683794,0.035722041259500556,0.009388460409765969,0.6431458050372911,0.05791840831461835,0.0013184584178498988,0.0015156532637903921,0.3748743718592965,0.27159738697367347,0.12254098360655737,0.07963027920970786,0.5181818181818181,0.26085259656554355,0.7999999999999999,1.1702778228589004e-16,0.00143555054334,0.000838778533381
6p7jHbG5Bd6z2JgfKx0um7,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,0.8742857142857146,0.620253164556962,0.5561446918817015,0.08950107412526141,0.49927414852037966,0.1655256685388192,0.5125068893586442,0.11240941246092667,0.6271855611957136,0.23105413430828783,0.592592596885,0.0481125252206,0.6666666666666666,0.5,0.05284111473036555,0.027915222871188795,0.565740806930313,0.037408663622353844,0.08440387649312599,0.15428641929480422,0.28341708542713573,0.1817435873619291,0.1740664845173042,0.09078100776414608,0.43434343434343436,0.32390239888533257,0.7999999999999999,1.1775693440128312e-16,0.00232160007278,0.00123296558321
5dl01XDIMXrmjJ22obqfhQ,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,0.5885714285714289,0.4050632911392405,0.6065747613997878,0.13999244767727512,0.6825034262220192,0.1338868916818939,0.6570254333874334,0.0866263555609331,0.8691278264882324,0.19482625228929729,0.56060606462,0.245269503036,0.9090909090909091,0.30151134457776363,0.051919849965452576,0.01653675621075472,0.6712156954490216,0.047031475169359564,0.08869629356444773,0.2841333102080511,0.140886249428963,0.14476884984247698,0.11661698956780925,0.12083026006784811,0.5289256198347108,0.32478392516653515,0.7818181818181817,0.060302268915552716,0.00181749854968,0.00098961011797
2TpZRh7HrXYr5CzOaMHZte,2005,Z,My Morning Jacket,Rock,Alternative Rock,0.7428571428571428,0.6582278481012658,0.49257688229056207,0.15224543421859524,0.6057286432160802,0.25385061510456175,0.5440645471860022,0.0713994831882145,0.4551269035532995,0.22683133011885148,0.594444449595,0.114305928145,0.8,0.42163702135578396,0.04245385450597178,0.016326408209626046,0.7444372959706437,0.051624723114800077,0.2995943204868154,0.2883097574115783,0.29125628140703513,0.27838643674211433,0.20409836065573767,0.2737366264243466,0.4454545454545455,0.2691687029236661,0.7799999999999999,0.06324555320336757,0.00320180382598,0.00109846375866
03zfU3IwWmymKoaWnwFNaY,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",0.5257142857142857,0.5443037974683544,0.5548250265111347,0.09986946139830101,0.4673366834170853,0.23231955241647012,0.5511936206283095,0.07553317241204947,0.48192893401015235,0.23902925136466163,0.594444448768,0.0870567393445,0.8,0.42163702135578396,0.04321389793702497,0.017714392668224974,0.6137870231372269,0.09664770052067718,0.004462474645030426,0.012714168247240738,0.4983919597989949,0.2546739970122606,0.10932377049180327,0.040686680533766305,0.29090909090909095,0.2900239057940703,0.7999999999999999,1.1702778228589004e-16,0.00254791435197,0.00112959271745
2Rwf2nPYZQ9aIe4QXACTC7,1994,Live Through This,Hole,Rock,Grunge,0.5771428571428573,0.6582278481012658,0.4054436196535878,0.09194110245197999,0.731323283082077,0.17303068334933708,0.5290420477615688,0.10879167835143043,0.40490693739424705,0.17683361865815558,0.412037033396,0.117154668783,0.8333333333333334,0.38924947208076144,0.07401375316684765,0.06035558726259776,0.7201273222611416,0.028567703652512315,0.020706558485463152,0.043672595507150136,0.025795644891122276,0.0459369216187853,0.1766564207650273,0.15166165850473928,0.5984848484848485,0.3207296652272352,0.7833333333333332,0.05773502691896257,0.00264311659594,0.000976199881522
7HoqZkuUQEE12tl0ByOSsh,1979,Metal Box,Public Image Limited.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",0.902857142857143,0.35443037974683544,0.5687168610816544,0.13716555806805716,0.4714572864321608,0.1906632998363212,0.5648326670713074,0.08974295381060102,0.5991878172588831,0.24133498005705548,0.253086412292,0.188625453245,0.6,0.5163977794943223,0.059500542888165045,0.03665216659748723,0.5307146090976242,0.07296425887151449,0.3294117647058824,0.3776167750942678,0.027437185929648243,0.08185050606795286,0.10543032786885245,0.04338224939296741,0.4818181818181818,0.42435063554994673,0.7999999999999999,1.1702778228589004e-16,0.0264061119718,0.0781194815654
6gMv3MgFlieOM6Uz5GZBzy,1987,Document,R.E.M.,Rock,None,0.7028571428571432,0.7341772151898734,0.579292393714451,0.12500675858482224,0.7045226130653266,0.11451995604618381,0.5556469274253236,0.13356224800615643,0.7907706506691278,0.13239641711349712,0.505050505636,0.163779717159,0.6363636363636364,0.504524979109513,0.037409929918073244,0.005124211766821601,0.6624469009199868,0.03404651375355529,0.01770237875714549,0.056397776240676586,0.05025125628140703,0.07021810707393385,0.0999441132637854,0.08410177044010864,0.4297520661157025,0.3403714769175339,0.7818181818181817,0.060302268915552716,0.00235728191884,0.000833746325971
29rkfL25uKOkVOhyr1CmXJ,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",0.6685714285714285,0.3670886075949367,0.5142196085992481,0.11608022384523971,0.7626313385107355,0.19919223671965275,0.5512216283684919,0.039386088154972444,0.6119058606368251,0.17905307823519082,0.515151515779,0.114101186512,0.7272727272727273,0.46709936649691375,0.04589872668048565,0.015147190077104487,0.6835868875328451,0.08524501736276295,0.0596533284160059,0.14834009798199912,0.0812243033348561,0.23049581040562045,0.16998882265275705,0.13497275458756758,0.3223140495867769,0.3210613503424174,0.7999999999999999,1.1644117316690923e-16,0.00294489426558,0.00132835868978
31oeDyCOLhgeZyktfxo0pE,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",0.6914285714285716,0.7468354430379747,0.6110816542948038,0.0657213697337036,0.9040201005025126,0.06838670488188338,0.44753308636290695,0.0863275792657135,0.5436548223350254,0.14880977105191923,0.59259259677,0.128300064696,0.75,0.45226701686664544,0.04831704668838221,0.01673453819441863,0.7764374389401195,0.022041843266551592,0.04403313049357674,0.10361487737369149,0.009212730318257955,0.018942588798913182,0.2623804644808743,0.24107338338201137,0.5075757575757576,0.4036987766006983,0.7999999999999999,1.1595901302887535e-16,0.00549918578171,0.00183930850481
2js3lkzAjWpD656NK7ZaJX,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",0.8000000000000003,0.6582278481012658,0.541195997971322,0.15775841263251925,0.5124171582550432,0.2266436376267092,0.5016266014630767,0.12136322693178246,0.5325829471051275,0.24165480779850138,0.542351047319,0.21013945539,0.855072463768116,0.35460675480612963,0.06283340414483311,0.11716917154473273,0.6928539090237568,0.06898326651019321,0.1850545315577505,0.3250488522156884,0.7228606802126576,0.2811780879926222,0.21142195295794727,0.18934470796705957,0.4953886693017129,0.32123675984930156,0.7681159420289849,0.11179386706211786,0.0262639629261,0.143624207473
0RHX9XECH8IVI3LNgWDpmQ,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",0.5314285714285715,1.0,0.49195025547093424,0.14649081359970148,0.5151210598446778,0.17004737849739926,0.5749798789502424,0.11249004347469482,0.1788647900323027,0.08068584132262036,0.479797978962,0.151683415447,0.8181818181818182,0.4045199174779452,0.031191392754910677,0.0038873494556342343,0.7338298273318646,0.03890604801083101,0.08362529964964044,0.17595829422005746,0.3486523526724532,0.31251933144373345,0.14977645305514156,0.08729101499730502,0.5867768595041323,0.30792195094500674,0.7818181818181817,0.06030226891555271,0.00258276110763,0.00070447766164
5Qcef60m4gcckV24PmPYVq,1987,Tunnel of Love,Bruce Springsteen,Rock,None,0.5371428571428573,0.7088607594936709,0.6688759278897138,0.10363514176770801,0.4620603015075376,0.23255031508186605,0.49282041622191053,0.05598657608109164,0.6145516074450085,0.22580740666398394,0.550925928034,0.177995980604,1.0,0.0,0.036102062975027154,0.008296522277807774,0.5599558383174082,0.07351459816809768,0.0017748478701825558,0.003092134674116541,0.2247068676716918,0.2222279159397906,0.13089139344262293,0.13017913712966822,0.5530303030303031,0.19939176231991587,0.7833333333333333,0.05773502691896257,0.00258674683404,0.00172062126279
785WNIAl2zC3OZ6XHjFaIG,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",0.7600000000000002,0.4810126582278481,0.5026511134676565,0.11924801502083321,0.7071722247601645,0.13846917464152605,0.5539740738133336,0.13406471240447462,0.7953853253345639,0.1509152430247161,0.434343433507,0.203090602369,1.0,0.0,0.05715131773763696,0.029135539745150422,0.6923166903866025,0.035525791381725604,0.16420800295039648,0.35087949476494495,0.5561443581544084,0.2788676786359036,0.3001117734724291,0.1309444304384205,0.35537190082644626,0.33882281738064973,0.709090909090909,0.1868397465987655,0.000874585781533,0.000718766421296
3vCMmrJEx8CBtW4Hh0ehdl,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",0.8571428571428572,0.4177215189873418,0.6197242841993637,0.11440606374314687,0.24221105527638187,0.15734769572317708,0.5061784465978777,0.08040627415185829,0.40111675126903557,0.3161988653564331,0.516666667771,0.114305926535,0.8,0.42163702135578396,0.03756786102062976,0.005199648207330576,0.5325803607596444,0.04786997797732893,0.07799188640973631,0.17630760000190485,0.46653266331658294,0.2921326048725186,0.08442622950819671,0.033046275839497596,0.3818181818181819,0.43026034786179024,0.7599999999999999,0.08432740427115676,0.0028335212362,0.00120674980866
34K1Kvskt9arWy8E1Gz3Lw,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",0.5542857142857146,0.8481012658227848,0.70864262990456,0.19417591907985424,0.5562814070351759,0.23755492243825568,0.44497216350279406,0.0817534565324501,0.4578680203045685,0.31486861719082937,0.486111109501,0.131970555628,0.5,0.5345224838248488,0.05456026058631923,0.03364029758371606,0.6486971906497963,0.03663103619350239,0.08544624746450305,0.11500540180765026,0.14987437185929647,0.16827960624976915,0.10092213114754098,0.13805432524000202,0.46590909090909094,0.39308515439640773,0.7749999999999999,0.07071067811865474,0.00497933112334,0.0030993701792
6cI1XoZsOhkyrCwtuI70CN,1984,The Smiths,The Smiths,Rock,Indie Rock,0.7714285714285714,0.7974683544303798,0.5647932131495228,0.13774746099723614,0.7373869346733669,0.18356566800238883,0.5576855940894535,0.10707115818620362,0.7189847715736042,0.19843080456305506,0.438888885118,0.0805076537315,0.6,0.5163977794943223,0.05635179153094463,0.04993902298293199,0.7106631400862582,0.034054073766672736,0.006490872210953347,0.01711964341216411,0.0064321608040201,0.008029026293571988,0.1267418032786885,0.07379744561727798,0.5454545454545455,0.36110228144887835,0.7999999999999999,1.1702778228589004e-16,0.00229988727118,0.00081582823332
6S8NnF98qd0pOulShMT26k,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",0.4285714285714287,0.5569620253164557,0.726405090137858,0.08157162084255434,0.6685781850428613,0.1496156913767887,0.5834096446506771,0.15133537496081215,0.890474768587638,0.1246163854391683,0.548611112088,0.150274102527,0.35294117647058826,0.49259218307188907,0.13463626492942457,0.11206334796297289,0.7136868043378621,0.0552432695336757,0.023982818279441598,0.088335011890009,0.5141590304463494,0.23524943520262406,0.38844021215043384,0.2137679398742612,0.6042780748663102,0.35637809639985296,0.8000000000000002,1.1443916996305594e-16,0.00550075164306,0.00437738675845
3ZAHIjLdPoEmHGMCHtoMpq,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",0.7028571428571432,0.5063291139240507,0.6433368681512903,0.10373690209187814,0.6912897822445561,0.13341208831169163,0.559676845476046,0.09361766715510256,0.7709813874788494,0.16089977846550685,0.430555553716,0.157357888818,1.0,0.0,0.04361201592471952,0.017743744895199733,0.6984654609574189,0.03395894582126074,0.03515889114266396,0.08354385232979536,0.07914572864321608,0.06962771051218762,0.17631489071038253,0.11892828207115431,0.3863636363636364,0.2904050385258529,0.7833333333333333,0.05773502691896257,0.0031692345728,0.00190783319657
